ffmpeg version 4.4.2-0ubuntu0.22.04.1 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 11 (Ubuntu 11.2.0-19ubuntu1)
  configuration: --prefix=/usr --extra-version=0ubuntu0.22.04.1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --enable-gnutls --enable-ladspa --enable-libaom --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libjack --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librabbitmq --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libsrt --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-libzmq --enable-libzvbi --enable-lv2 --enable-omx --enable-openal --enable-opencl --enable-opengl --enable-sdl2 --enable-pocketsphinx --enable-librsvg --enable-libmfx --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libx264 --enable-shared
  libavutil      56. 70.100 / 56. 70.100
  libavcodec     58.134.100 / 58.134.100
  libavformat    58. 76.100 / 58. 76.100
  libavdevice    58. 13.100 / 58. 13.100
  libavfilter     7.110.100 /  7.110.100
  libswscale      5.  9.100 /  5.  9.100
  libswresample   3.  9.100 /  3.  9.100
  libpostproc    55.  9.100 / 55.  9.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'target_cctv.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.36.100
  Duration: 00:00:30.05, start: 0.000000, bitrate: 4376 kb/s
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, 4248 kb/s, 30 fps, 30 tbr, 15360 tbn, 60 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Output #0, rtsp, to 'rtsp://localhost:60554/live':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf58.76.100
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, q=2-31, 4248 kb/s, 30 fps, 30 tbr, 90k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (copy)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=    0 fps=0.0 q=-1.0 size=N/A time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   19 fps=0.0 q=-1.0 size=N/A time=00:00:00.60 bitrate=N/A speed=1.18x    
frame=   34 fps= 33 q=-1.0 size=N/A time=00:00:01.10 bitrate=N/A speed=1.08x    
frame=   49 fps= 32 q=-1.0 size=N/A time=00:00:01.60 bitrate=N/A speed=1.06x    
frame=   64 fps= 32 q=-1.0 size=N/A time=00:00:02.12 bitrate=N/A speed=1.05x    
frame=   80 fps= 32 q=-1.0 size=N/A time=00:00:02.63 bitrate=N/A speed=1.04x    
frame=   95 fps= 31 q=-1.0 size=N/A time=00:00:03.13 bitrate=N/A speed=1.03x    
frame=  110 fps= 31 q=-1.0 size=N/A time=00:00:03.63 bitrate=N/A speed=1.03x    
frame=  125 fps= 31 q=-1.0 size=N/A time=00:00:04.13 bitrate=N/A speed=1.02x    
frame=  140 fps= 31 q=-1.0 size=N/A time=00:00:04.63 bitrate=N/A speed=1.02x    
frame=  155 fps= 31 q=-1.0 size=N/A time=00:00:05.15 bitrate=N/A speed=1.02x    
frame=  170 fps= 31 q=-1.0 size=N/A time=00:00:05.66 bitrate=N/A speed=1.02x    
frame=  186 fps= 31 q=-1.0 size=N/A time=00:00:06.16 bitrate=N/A speed=1.02x    
frame=  200 fps= 30 q=-1.0 size=N/A time=00:00:06.66 bitrate=N/A speed=1.01x    
frame=  216 fps= 31 q=-1.0 size=N/A time=00:00:07.17 bitrate=N/A speed=1.01x    
frame=  231 fps= 30 q=-1.0 size=N/A time=00:00:07.68 bitrate=N/A speed=1.01x    
frame=  247 fps= 31 q=-1.0 size=N/A time=00:00:08.20 bitrate=N/A speed=1.01x    
frame=  261 fps= 30 q=-1.0 size=N/A time=00:00:08.69 bitrate=N/A speed=1.01x    
frame=  277 fps= 30 q=-1.0 size=N/A time=00:00:09.20 bitrate=N/A speed=1.01x    
frame=  292 fps= 30 q=-1.0 size=N/A time=00:00:09.71 bitrate=N/A speed=1.01x    
frame=  307 fps= 30 q=-1.0 size=N/A time=00:00:10.20 bitrate=N/A speed=1.01x    
frame=  322 fps= 30 q=-1.0 size=N/A time=00:00:10.71 bitrate=N/A speed=1.01x    
frame=  337 fps= 30 q=-1.0 size=N/A time=00:00:11.23 bitrate=N/A speed=1.01x    
frame=  353 fps= 30 q=-1.0 size=N/A time=00:00:11.73 bitrate=N/A speed=1.01x    
frame=  368 fps= 30 q=-1.0 size=N/A time=00:00:12.23 bitrate=N/A speed=1.01x    
frame=  383 fps= 30 q=-1.0 size=N/A time=00:00:12.74 bitrate=N/A speed=1.01x    
frame=  398 fps= 30 q=-1.0 size=N/A time=00:00:13.25 bitrate=N/A speed=1.01x    
frame=  414 fps= 30 q=-1.0 size=N/A time=00:00:13.76 bitrate=N/A speed=1.01x    
frame=  429 fps= 30 q=-1.0 size=N/A time=00:00:14.26 bitrate=N/A speed=1.01x    
frame=  444 fps= 30 q=-1.0 size=N/A time=00:00:14.77 bitrate=N/A speed=1.01x    
frame=  459 fps= 30 q=-1.0 size=N/A time=00:00:15.28 bitrate=N/A speed=1.01x    
frame=  474 fps= 30 q=-1.0 size=N/A time=00:00:15.79 bitrate=N/A speed=1.01x    
frame=  490 fps= 30 q=-1.0 size=N/A time=00:00:16.30 bitrate=N/A speed=1.01x    
frame=  504 fps= 30 q=-1.0 size=N/A time=00:00:16.79 bitrate=N/A speed=1.01x    
frame=  520 fps= 30 q=-1.0 size=N/A time=00:00:17.30 bitrate=N/A speed=1.01x    
frame=69610 fps= 30 q=-1.0 size=N/A time=00:38:43.17 bitrate=N/A speed=   1x    
frame=69625 fps= 30 q=-1.0 size=N/A time=00:38:43.67 bitrate=N/A speed=   1x    
frame=69640 fps= 30 q=-1.0 size=N/A time=00:38:44.19 bitrate=N/A speed=   1x    
frame=69655 fps= 30 q=-1.0 size=N/A time=00:38:44.68 bitrate=N/A speed=   1x    
frame=69670 fps= 30 q=-1.0 size=N/A time=00:38:45.19 bitrate=N/A speed=   1x    
frame=69685 fps= 30 q=-1.0 size=N/A time=00:38:45.70 bitrate=N/A speed=   1x    
frame=69701 fps= 30 q=-1.0 size=N/A time=00:38:46.20 bitrate=N/A speed=   1x    
frame=69716 fps= 30 q=-1.0 size=N/A time=00:38:46.70 bitrate=N/A speed=   1x    
frame=69731 fps= 30 q=-1.0 size=N/A time=00:38:47.22 bitrate=N/A speed=   1x    
frame=69746 fps= 30 q=-1.0 size=N/A time=00:38:47.71 bitrate=N/A speed=   1x    
frame=69761 fps= 30 q=-1.0 size=N/A time=00:38:48.22 bitrate=N/A speed=   1x    
frame=69776 fps= 30 q=-1.0 size=N/A time=00:38:48.73 bitrate=N/A speed=   1x    
frame=69792 fps= 30 q=-1.0 size=N/A time=00:38:49.24 bitrate=N/A speed=   1x    
frame=69806 fps= 30 q=-1.0 size=N/A time=00:38:49.73 bitrate=N/A speed=   1x    
frame=69822 fps= 30 q=-1.0 size=N/A time=00:38:50.25 bitrate=N/A speed=   1x    
frame=69837 fps= 30 q=-1.0 size=N/A time=00:38:50.74 bitrate=N/A speed=   1x    
frame=69852 fps= 30 q=-1.0 size=N/A time=00:38:51.25 bitrate=N/A speed=   1x    
frame=69867 fps= 30 q=-1.0 size=N/A time=00:38:51.76 bitrate=N/A speed=   1x    
frame=69883 fps= 30 q=-1.0 size=N/A time=00:38:52.27 bitrate=N/A speed=   1x    
frame=69898 fps= 30 q=-1.0 size=N/A time=00:38:52.77 bitrate=N/A speed=   1x    
frame=69913 fps= 30 q=-1.0 size=N/A time=00:38:53.28 bitrate=N/A speed=   1x    
frame=69928 fps= 30 q=-1.0 size=N/A time=00:38:53.79 bitrate=N/A speed=   1x    
frame=69943 fps= 30 q=-1.0 size=N/A time=00:38:54.30 bitrate=N/A speed=   1x    
frame=69958 fps= 30 q=-1.0 size=N/A time=00:38:54.79 bitrate=N/A speed=   1x    
frame=69973 fps= 30 q=-1.0 size=N/A time=00:38:55.30 bitrate=N/A speed=   1x    
frame=69989 fps= 30 q=-1.0 size=N/A time=00:38:55.80 bitrate=N/A speed=   1x    
frame=70004 fps= 30 q=-1.0 size=N/A time=00:38:56.30 bitrate=N/A speed=   1x    
frame=70019 fps= 30 q=-1.0 size=N/A time=00:38:56.82 bitrate=N/A speed=   1x    
frame=70034 fps= 30 q=-1.0 size=N/A time=00:38:57.33 bitrate=N/A speed=   1x    
frame=70050 fps= 30 q=-1.0 size=N/A time=00:38:57.84 bitrate=N/A speed=   1x    
frame=70064 fps= 30 q=-1.0 size=N/A time=00:38:58.33 bitrate=N/A speed=   1x    
frame=70080 fps= 30 q=-1.0 size=N/A time=00:38:58.84 bitrate=N/A speed=   1x    
frame=70095 fps= 30 q=-1.0 size=N/A time=00:38:59.34 bitrate=N/A speed=   1x    
frame=70110 fps= 30 q=-1.0 size=N/A time=00:38:59.87 bitrate=N/A speed=   1x    
frame=70125 fps= 30 q=-1.0 size=N/A time=00:39:00.36 bitrate=N/A speed=   1x    
frame=70140 fps= 30 q=-1.0 size=N/A time=00:39:00.87 bitrate=N/A speed=   1x    
frame=70155 fps= 30 q=-1.0 size=N/A time=00:39:01.36 bitrate=N/A speed=   1x    
frame=70171 fps= 30 q=-1.0 size=N/A time=00:39:01.87 bitrate=N/A speed=   1x    
frame=70185 fps= 30 q=-1.0 size=N/A time=00:39:02.36 bitrate=N/A speed=   1x    
frame=70200 fps= 30 q=-1.0 size=N/A time=00:39:02.88 bitrate=N/A speed=   1x    
frame=70215 fps= 30 q=-1.0 size=N/A time=00:39:03.38 bitrate=N/A speed=   1x    
frame=70230 fps= 30 q=-1.0 size=N/A time=00:39:03.88 bitrate=N/A speed=   1x    
frame=70245 fps= 30 q=-1.0 size=N/A time=00:39:04.38 bitrate=N/A speed=   1x    
frame=70260 fps= 30 q=-1.0 size=N/A time=00:39:04.88 bitrate=N/A speed=   1x    
frame=70275 fps= 30 q=-1.0 size=N/A time=00:39:05.39 bitrate=N/A speed=   1x    
frame=70290 fps= 30 q=-1.0 size=N/A time=00:39:05.90 bitrate=N/A speed=   1x    
frame=70306 fps= 30 q=-1.0 size=N/A time=00:39:06.41 bitrate=N/A speed=   1x    
frame=70321 fps= 30 q=-1.0 size=N/A time=00:39:06.91 bitrate=N/A speed=   1x    
frame=70336 fps= 30 q=-1.0 size=N/A time=00:39:07.42 bitrate=N/A speed=   1x    
frame=70351 fps= 30 q=-1.0 size=N/A time=00:39:07.91 bitrate=N/A speed=   1x    
frame=70366 fps= 30 q=-1.0 size=N/A time=00:39:08.42 bitrate=N/A speed=   1x    
frame=70381 fps= 30 q=-1.0 size=N/A time=00:39:08.93 bitrate=N/A speed=   1x    
frame=70397 fps= 30 q=-1.0 size=N/A time=00:39:09.44 bitrate=N/A speed=   1x    
frame=70412 fps= 30 q=-1.0 size=N/A time=00:39:09.94 bitrate=N/A speed=   1x    
frame=70427 fps= 30 q=-1.0 size=N/A time=00:39:10.47 bitrate=N/A speed=   1x    
frame=70442 fps= 30 q=-1.0 size=N/A time=00:39:10.96 bitrate=N/A speed=   1x    
frame=70457 fps= 30 q=-1.0 size=N/A time=00:39:11.47 bitrate=N/A speed=   1x    
frame=70473 fps= 30 q=-1.0 size=N/A time=00:39:11.98 bitrate=N/A speed=   1x    
frame=70488 fps= 30 q=-1.0 size=N/A time=00:39:12.48 bitrate=N/A speed=   1x    
frame=70503 fps= 30 q=-1.0 size=N/A time=00:39:12.98 bitrate=N/A speed=   1x    
frame=70518 fps= 30 q=-1.0 size=N/A time=00:39:13.48 bitrate=N/A speed=   1x    
frame=70533 fps= 30 q=-1.0 size=N/A time=00:39:13.99 bitrate=N/A speed=   1x    
frame=70548 fps= 30 q=-1.0 size=N/A time=00:39:14.50 bitrate=N/A speed=   1x    
frame=70564 fps= 30 q=-1.0 size=N/A time=00:39:15.01 bitrate=N/A speed=   1x    
frame=70578 fps= 30 q=-1.0 size=N/A time=00:39:15.50 bitrate=N/A speed=   1x    
frame=70594 fps= 30 q=-1.0 size=N/A time=00:39:16.02 bitrate=N/A speed=   1x    
frame=70609 fps= 30 q=-1.0 size=N/A time=00:39:16.51 bitrate=N/A speed=   1x    
frame=70624 fps= 30 q=-1.0 size=N/A time=00:39:17.02 bitrate=N/A speed=   1x    
frame=70639 fps= 30 q=-1.0 size=N/A time=00:39:17.53 bitrate=N/A speed=   1x    
frame=70655 fps= 30 q=-1.0 size=N/A time=00:39:18.04 bitrate=N/A speed=   1x    
frame=70669 fps= 30 q=-1.0 size=N/A time=00:39:18.53 bitrate=N/A speed=   1x    
frame=70685 fps= 30 q=-1.0 size=N/A time=00:39:19.04 bitrate=N/A speed=   1x    
frame=70699 fps= 30 q=-1.0 size=N/A time=00:39:19.54 bitrate=N/A speed=   1x    
frame=70715 fps= 30 q=-1.0 size=N/A time=00:39:20.04 bitrate=N/A speed=   1x    
frame=70730 fps= 30 q=-1.0 size=N/A time=00:39:20.54 bitrate=N/A speed=   1x    
frame=70745 fps= 30 q=-1.0 size=N/A time=00:39:21.05 bitrate=N/A speed=   1x    
frame=70760 fps= 30 q=-1.0 size=N/A time=00:39:21.54 bitrate=N/A speed=   1x    
frame=70775 fps= 30 q=-1.0 size=N/A time=00:39:22.05 bitrate=N/A speed=   1x    
frame=70790 fps= 30 q=-1.0 size=N/A time=00:39:22.57 bitrate=N/A speed=   1x    
frame=70805 fps= 30 q=-1.0 size=N/A time=00:39:23.06 bitrate=N/A speed=   1x    
frame=70820 fps= 30 q=-1.0 size=N/A time=00:39:23.57 bitrate=N/A speed=   1x    
frame=70836 fps= 30 q=-1.0 size=N/A time=00:39:24.08 bitrate=N/A speed=   1x    
frame=70850 fps= 30 q=-1.0 size=N/A time=00:39:24.57 bitrate=N/A speed=   1x    
frame=70866 fps= 30 q=-1.0 size=N/A time=00:39:25.08 bitrate=N/A speed=   1x    
frame=70880 fps= 30 q=-1.0 size=N/A time=00:39:25.57 bitrate=N/A speed=   1x    
frame=70896 fps= 30 q=-1.0 size=N/A time=00:39:26.09 bitrate=N/A speed=   1x    
frame=70911 fps= 30 q=-1.0 size=N/A time=00:39:26.58 bitrate=N/A speed=   1x    
frame=70926 fps= 30 q=-1.0 size=N/A time=00:39:27.09 bitrate=N/A speed=   1x    
frame=70941 fps= 30 q=-1.0 size=N/A time=00:39:27.60 bitrate=N/A speed=   1x    
frame=70957 fps= 30 q=-1.0 size=N/A time=00:39:28.11 bitrate=N/A speed=   1x    
frame=70971 fps= 30 q=-1.0 size=N/A time=00:39:28.60 bitrate=N/A speed=   1x    
frame=70987 fps= 30 q=-1.0 size=N/A time=00:39:29.11 bitrate=N/A speed=   1x    
frame=71002 fps= 30 q=-1.0 size=N/A time=00:39:29.61 bitrate=N/A speed=   1x    
frame=71017 fps= 30 q=-1.0 size=N/A time=00:39:30.12 bitrate=N/A speed=   1x    
frame=71032 fps= 30 q=-1.0 size=N/A time=00:39:30.63 bitrate=N/A speed=   1x    
frame=71048 fps= 30 q=-1.0 size=N/A time=00:39:31.14 bitrate=N/A speed=   1x    
frame=71062 fps= 30 q=-1.0 size=N/A time=00:39:31.63 bitrate=N/A speed=   1x    
frame=71078 fps= 30 q=-1.0 size=N/A time=00:39:32.14 bitrate=N/A speed=   1x    
frame=71093 fps= 30 q=-1.0 size=N/A time=00:39:32.64 bitrate=N/A speed=   1x    
frame=71107 fps= 30 q=-1.0 size=N/A time=00:39:33.15 bitrate=N/A speed=   1x    
frame=71122 fps= 30 q=-1.0 size=N/A time=00:39:33.66 bitrate=N/A speed=   1x    
frame=71137 fps= 30 q=-1.0 size=N/A time=00:39:34.15 bitrate=N/A speed=   1x    
frame=71152 fps= 30 q=-1.0 size=N/A time=00:39:34.66 bitrate=N/A speed=   1x    
frame=71167 fps= 30 q=-1.0 size=N/A time=00:39:35.17 bitrate=N/A speed=   1x    
frame=71183 fps= 30 q=-1.0 size=N/A time=00:39:35.68 bitrate=N/A speed=   1x    
frame=71198 fps= 30 q=-1.0 size=N/A time=00:39:36.18 bitrate=N/A speed=   1x    
frame=71213 fps= 30 q=-1.0 size=N/A time=00:39:36.69 bitrate=N/A speed=   1x    
frame=71228 fps= 30 q=-1.0 size=N/A time=00:39:37.18 bitrate=N/A speed=   1x    
frame=71243 fps= 30 q=-1.0 size=N/A time=00:39:37.69 bitrate=N/A speed=   1x    
frame=71258 fps= 30 q=-1.0 size=N/A time=00:39:38.20 bitrate=N/A speed=   1x    
frame=71273 fps= 30 q=-1.0 size=N/A time=00:39:38.69 bitrate=N/A speed=   1x    
frame=71288 fps= 30 q=-1.0 size=N/A time=00:39:39.21 bitrate=N/A speed=   1x    
frame=71303 fps= 30 q=-1.0 size=N/A time=00:39:39.70 bitrate=N/A speed=   1x    
frame=71318 fps= 30 q=-1.0 size=N/A time=00:39:40.21 bitrate=N/A speed=   1x    
frame=71334 fps= 30 q=-1.0 size=N/A time=00:39:40.71 bitrate=N/A speed=   1x    
frame=71348 fps= 30 q=-1.0 size=N/A time=00:39:41.21 bitrate=N/A speed=   1x    
frame=71364 fps= 30 q=-1.0 size=N/A time=00:39:41.72 bitrate=N/A speed=   1x    
frame=71379 fps= 30 q=-1.0 size=N/A time=00:39:42.21 bitrate=N/A speed=   1x    
frame=71394 fps= 30 q=-1.0 size=N/A time=00:39:42.73 bitrate=N/A speed=   1x    
frame=71409 fps= 30 q=-1.0 size=N/A time=00:39:43.24 bitrate=N/A speed=   1x    
frame=71424 fps= 30 q=-1.0 size=N/A time=00:39:43.73 bitrate=N/A speed=   1x    
frame=71439 fps= 30 q=-1.0 size=N/A time=00:39:44.24 bitrate=N/A speed=   1x    
frame=71454 fps= 30 q=-1.0 size=N/A time=00:39:44.73 bitrate=N/A speed=   1x    
frame=71469 fps= 30 q=-1.0 size=N/A time=00:39:45.24 bitrate=N/A speed=   1x    
frame=71485 fps= 30 q=-1.0 size=N/A time=00:39:45.75 bitrate=N/A speed=   1x    
frame=71500 fps= 30 q=-1.0 size=N/A time=00:39:46.25 bitrate=N/A speed=   1x    
frame=71515 fps= 30 q=-1.0 size=N/A time=00:39:46.75 bitrate=N/A speed=   1x    
frame=71530 fps= 30 q=-1.0 size=N/A time=00:39:47.25 bitrate=N/A speed=   1x    
frame=71546 fps= 30 q=-1.0 size=N/A time=00:39:47.78 bitrate=N/A speed=   1x    
frame=71560 fps= 30 q=-1.0 size=N/A time=00:39:48.27 bitrate=N/A speed=   1x    
frame=71576 fps= 30 q=-1.0 size=N/A time=00:39:48.78 bitrate=N/A speed=   1x    
frame=71591 fps= 30 q=-1.0 size=N/A time=00:39:49.28 bitrate=N/A speed=   1x    
frame=71606 fps= 30 q=-1.0 size=N/A time=00:39:49.79 bitrate=N/A speed=   1x    
frame=71621 fps= 30 q=-1.0 size=N/A time=00:39:50.30 bitrate=N/A speed=   1x    
frame=71636 fps= 30 q=-1.0 size=N/A time=00:39:50.81 bitrate=N/A speed=   1x    
frame=71652 fps= 30 q=-1.0 size=N/A time=00:39:51.31 bitrate=N/A speed=   1x    
frame=71667 fps= 30 q=-1.0 size=N/A time=00:39:51.81 bitrate=N/A speed=   1x    
frame=71682 fps= 30 q=-1.0 size=N/A time=00:39:52.33 bitrate=N/A speed=   1x    
frame=71697 fps= 30 q=-1.0 size=N/A time=00:39:52.84 bitrate=N/A speed=   1x    
frame=71713 fps= 30 q=-1.0 size=N/A time=00:39:53.35 bitrate=N/A speed=   1x    
frame=71727 fps= 30 q=-1.0 size=N/A time=00:39:53.84 bitrate=N/A speed=   1x    
frame=71743 fps= 30 q=-1.0 size=N/A time=00:39:54.35 bitrate=N/A speed=   1x    
frame=71758 fps= 30 q=-1.0 size=N/A time=00:39:54.85 bitrate=N/A speed=   1x    
frame=71773 fps= 30 q=-1.0 size=N/A time=00:39:55.38 bitrate=N/A speed=   1x    
frame=71788 fps= 30 q=-1.0 size=N/A time=00:39:55.87 bitrate=N/A speed=   1x    
frame=71804 fps= 30 q=-1.0 size=N/A time=00:39:56.38 bitrate=N/A speed=   1x    
frame=71819 fps= 30 q=-1.0 size=N/A time=00:39:56.89 bitrate=N/A speed=   1x    
frame=71834 fps= 30 q=-1.0 size=N/A time=00:39:57.38 bitrate=N/A speed=   1x    
frame=71849 fps= 30 q=-1.0 size=N/A time=00:39:57.89 bitrate=N/A speed=   1x    
frame=71864 fps= 30 q=-1.0 size=N/A time=00:39:58.38 bitrate=N/A speed=   1x    
frame=71879 fps= 30 q=-1.0 size=N/A time=00:39:58.90 bitrate=N/A speed=   1x    
frame=71894 fps= 30 q=-1.0 size=N/A time=00:39:59.41 bitrate=N/A speed=   1x    
frame=71910 fps= 30 q=-1.0 size=N/A time=00:39:59.91 bitrate=N/A speed=   1x    
frame=71925 fps= 30 q=-1.0 size=N/A time=00:40:00.41 bitrate=N/A speed=   1x    
frame=71940 fps= 30 q=-1.0 size=N/A time=00:40:00.92 bitrate=N/A speed=   1x    
frame=71955 fps= 30 q=-1.0 size=N/A time=00:40:01.44 bitrate=N/A speed=   1x    
frame=71971 fps= 30 q=-1.0 size=N/A time=00:40:01.95 bitrate=N/A speed=   1x    
frame=71985 fps= 30 q=-1.0 size=N/A time=00:40:02.44 bitrate=N/A speed=   1x    
frame=72000 fps= 30 q=-1.0 size=N/A time=00:40:02.95 bitrate=N/A speed=   1x    
frame=72015 fps= 30 q=-1.0 size=N/A time=00:40:03.45 bitrate=N/A speed=   1x    
frame=72030 fps= 30 q=-1.0 size=N/A time=00:40:03.95 bitrate=N/A speed=   1x    
frame=72045 fps= 30 q=-1.0 size=N/A time=00:40:04.46 bitrate=N/A speed=   1x    
frame=72060 fps= 30 q=-1.0 size=N/A time=00:40:04.96 bitrate=N/A speed=   1x    
frame=72075 fps= 30 q=-1.0 size=N/A time=00:40:05.47 bitrate=N/A speed=   1x    
frame=72090 fps= 30 q=-1.0 size=N/A time=00:40:05.98 bitrate=N/A speed=   1x    
frame=72106 fps= 30 q=-1.0 size=N/A time=00:40:06.48 bitrate=N/A speed=   1x    
frame=72121 fps= 30 q=-1.0 size=N/A time=00:40:06.98 bitrate=N/A speed=   1x    
frame=72136 fps= 30 q=-1.0 size=N/A time=00:40:07.49 bitrate=N/A speed=   1x    
frame=72151 fps= 30 q=-1.0 size=N/A time=00:40:07.98 bitrate=N/A speed=   1x    
frame=72167 fps= 30 q=-1.0 size=N/A time=00:40:08.52 bitrate=N/A speed=   1x    
frame=72181 fps= 30 q=-1.0 size=N/A time=00:40:09.01 bitrate=N/A speed=   1x    
frame=72197 fps= 30 q=-1.0 size=N/A time=00:40:09.52 bitrate=N/A speed=   1x    
frame=72212 fps= 30 q=-1.0 size=N/A time=00:40:10.02 bitrate=N/A speed=   1x    
frame=72227 fps= 30 q=-1.0 size=N/A time=00:40:10.54 bitrate=N/A speed=   1x    
frame=72243 fps= 30 q=-1.0 size=N/A time=00:40:11.05 bitrate=N/A speed=   1x    
frame=72257 fps= 30 q=-1.0 size=N/A time=00:40:11.55 bitrate=N/A speed=   1x    
frame=72273 fps= 30 q=-1.0 size=N/A time=00:40:12.06 bitrate=N/A speed=   1x    
frame=72288 fps= 30 q=-1.0 size=N/A time=00:40:12.55 bitrate=N/A speed=   1x    
frame=72303 fps= 30 q=-1.0 size=N/A time=00:40:13.06 bitrate=N/A speed=   1x    
frame=72318 fps= 30 q=-1.0 size=N/A time=00:40:13.55 bitrate=N/A speed=   1x    
frame=72333 fps= 30 q=-1.0 size=N/A time=00:40:14.06 bitrate=N/A speed=   1x    
frame=72348 fps= 30 q=-1.0 size=N/A time=00:40:14.58 bitrate=N/A speed=   1x    
frame=72364 fps= 30 q=-1.0 size=N/A time=00:40:15.08 bitrate=N/A speed=   1x    
frame=72378 fps= 30 q=-1.0 size=N/A time=00:40:15.58 bitrate=N/A speed=   1x    
frame=72394 fps= 30 q=-1.0 size=N/A time=00:40:16.08 bitrate=N/A speed=   1x    
frame=72408 fps= 30 q=-1.0 size=N/A time=00:40:16.58 bitrate=N/A speed=   1x    
frame=72424 fps= 30 q=-1.0 size=N/A time=00:40:17.09 bitrate=N/A speed=   1x    
frame=72439 fps= 30 q=-1.0 size=N/A time=00:40:17.61 bitrate=N/A speed=   1x    
frame=72455 fps= 30 q=-1.0 size=N/A time=00:40:18.12 bitrate=N/A speed=   1x    
frame=72469 fps= 30 q=-1.0 size=N/A time=00:40:18.61 bitrate=N/A speed=   1x    
frame=72485 fps= 30 q=-1.0 size=N/A time=00:40:19.12 bitrate=N/A speed=   1x    
frame=72500 fps= 30 q=-1.0 size=N/A time=00:40:19.62 bitrate=N/A speed=   1x    
frame=72515 fps= 30 q=-1.0 size=N/A time=00:40:20.12 bitrate=N/A speed=   1x    
frame=72530 fps= 30 q=-1.0 size=N/A time=00:40:20.64 bitrate=N/A speed=   1x    
frame=72545 fps= 30 q=-1.0 size=N/A time=00:40:21.15 bitrate=N/A speed=   1x    
frame=72561 fps= 30 q=-1.0 size=N/A time=00:40:21.66 bitrate=N/A speed=   1x    
frame=72576 fps= 30 q=-1.0 size=N/A time=00:40:22.15 bitrate=N/A speed=   1x    
frame=72591 fps= 30 q=-1.0 size=N/A time=00:40:22.66 bitrate=N/A speed=   1x    
frame=72606 fps= 30 q=-1.0 size=N/A time=00:40:23.17 bitrate=N/A speed=   1x    
frame=72622 fps= 30 q=-1.0 size=N/A time=00:40:23.68 bitrate=N/A speed=   1x    
frame=72636 fps= 30 q=-1.0 size=N/A time=00:40:24.18 bitrate=N/A speed=   1x    
frame=72652 fps= 30 q=-1.0 size=N/A time=00:40:24.68 bitrate=N/A speed=   1x    
frame=72667 fps= 30 q=-1.0 size=N/A time=00:40:25.18 bitrate=N/A speed=   1x    
frame=72682 fps= 30 q=-1.0 size=N/A time=00:40:25.69 bitrate=N/A speed=   1x    
frame=72697 fps= 30 q=-1.0 size=N/A time=00:40:26.18 bitrate=N/A speed=   1x    
frame=72712 fps= 30 q=-1.0 size=N/A time=00:40:26.72 bitrate=N/A speed=   1x    
frame=72728 fps= 30 q=-1.0 size=N/A time=00:40:27.22 bitrate=N/A speed=   1x    
frame=72743 fps= 30 q=-1.0 size=N/A time=00:40:27.72 bitrate=N/A speed=   1x    
frame=72758 fps= 30 q=-1.0 size=N/A time=00:40:28.23 bitrate=N/A speed=   1x    
frame=72773 fps= 30 q=-1.0 size=N/A time=00:40:28.74 bitrate=N/A speed=   1x    
frame=72789 fps= 30 q=-1.0 size=N/A time=00:40:29.25 bitrate=N/A speed=   1x    
